#Frame            Cu1
    1665      31.6825
    1666      31.5031
    1667      31.5099
    1668      31.0752
    1669      31.5692
    1670      31.6342
    1671      31.7203
    1672      30.9596
    1673      31.0184
    1674      31.6148
    1675      31.6768
    1676      31.5478
    1677      31.2895
    1678      31.5975
    1679      30.9349
    1680      31.7051
    1681      31.8275
    1682      31.4095
    1683      32.9242
    1684      32.0948
    1685      31.5385
    1686      32.0175
    1687      32.2150
    1688      31.1988
    1689      30.7255
    1690      31.3587
    1691      30.7172
    1692      31.7356
    1693      32.1854
    1694      31.6344
    1695      31.4119
    1696      31.4201
    1697      31.6485
    1698      31.1943
    1699      31.2225
    1700      31.3304
    1701      31.4668
    1702      30.4714
    1703      30.8588
    1704      30.9227
    1705      31.9363
    1706      31.6640
    1707      31.2748
    1708      32.0237
    1709      31.7081
    1710      31.3530
    1711      30.6773
    1712      30.3123
    1713      30.6140
    1714      30.5038
    1715      30.6737
    1716      30.2945
    1717      30.5543
    1718      30.7722
    1719      31.1543
    1720      30.0012
    1721      30.3609
    1722      30.5222
    1723      30.3261
    1724      30.3401
    1725      31.3307
    1726      30.9386
    1727      30.7107
    1728      30.6679
    1729      30.6784
    1730      30.6137
    1731      30.6453
    1732      30.7758
    1733      30.0412
    1734      31.5586
    1735      31.4618
    1736      31.1816
    1737      30.4895
    1738      30.8883
    1739      30.9222
    1740      30.2849
    1741      29.5514
    1742      30.5573
    1743      30.2562
    1744      30.4371
    1745      30.3876
    1746      31.2410
    1747      31.7393
    1748      30.7630
    1749      30.4036
    1750      30.5903
    1751      30.0040
    1752      30.1982
    1753      29.8905
    1754      30.1685
    1755      30.1352
    1756      29.8130
    1757      29.9150
    1758      30.5839
    1759      30.3591
    1760      30.9420
    1761      30.8747
    1762      30.9775
    1763      31.0161
    1764      30.8127
    1765      30.1908
    1766      30.3928
    1767      30.2388
    1768      30.4612
    1769      30.4514
    1770      30.6100
    1771      30.6147
    1772      31.0760
    1773      30.5804
    1774      31.2537
    1775      30.8992
    1776      30.8324
    1777      30.9003
    1778      31.9195
    1779      30.5927
    1780      30.6352
    1781      30.7852
    1782      31.0036
    1783      30.7440
    1784      31.1326
    1785      31.1515
    1786      31.4817
    1787      30.8768
    1788      30.3798
    1789      30.3016
    1790      30.9260
    1791      30.4447
    1792      30.5809
    1793      30.8559
    1794      30.6943
    1795      30.8807
    1796      30.5573
    1797      31.1637
    1798      31.0773
    1799      31.2130
    1800      30.5937
    1801      31.0154
    1802      31.4527
    1803      31.0951
    1804      30.8129
    1805      30.9877
    1806      30.9455
    1807      31.0073
    1808      30.8372
    1809      30.6269
    1810      31.1808
    1811      30.6416
    1812      31.5529
    1813      31.3742
    1814      31.3473
    1815      31.0154
    1816      31.1324
    1817      30.8822
    1818      30.1329
    1819      30.6782
    1820      31.3650
    1821      31.7727
    1822      31.7012
    1823      32.0613
    1824      31.6205
    1825      30.6996
    1826      31.5396
    1827      31.4901
    1828      31.2227
    1829      31.1871
    1830      31.1364
    1831      31.5951
    1832      31.4638
    1833      31.0310
    1834      31.6438
    1835      31.2248
    1836      31.0852
    1837      30.9145
    1838      31.3453
    1839      31.0004
    1840      30.8083
    1841      31.8221
    1842      31.7228
    1843      31.3695
    1844      31.8591
    1845      32.1286
    1846      31.3230
    1847      30.9890
    1848      31.0480
    1849      30.6005
    1850      31.0186
    1851      30.8881
    1852      30.7080
    1853      30.3207
    1854      30.6369
    1855      29.9957
    1856      30.4503
    1857      30.5410
    1858      30.2448
    1859      31.0735
    1860      30.7070
    1861      30.8671
    1862      31.0622
    1863      30.7859
    1864      31.3036
    1865      31.0893
    1866      30.5887
    1867      30.9290
    1868      31.0404
    1869      30.8914
    1870      31.4569
    1871      30.4805
    1872      30.7646
    1873      31.4160
    1874      31.4168
    1875      31.1367
    1876      30.2742
    1877      30.2607
    1878      30.3760
    1879      30.5893
    1880      30.8796
    1881      30.8260
    1882      30.9091
    1883      30.6516
    1884      30.5242
    1885      30.1487
    1886      30.7589
    1887      30.7078
    1888      30.7475
    1889      29.6405
    1890      30.0628
    1891      30.3843
    1892      30.3657
    1893      30.5085
    1894      30.0073
    1895      30.4778
    1896      30.6024
    1897      31.1999
    1898      31.2730
    1899      31.1819
    1900      31.8752
    1901      30.9408
    1902      30.3924
    1903      30.7888
    1904      30.6759
    1905      30.8918
    1906      30.5225
    1907      30.5902
    1908      31.2520
    1909      30.4632
    1910      31.0320
    1911      30.8685
    1912      31.1946
    1913      32.2192
    1914      30.8790
    1915      31.2771
    1916      30.5541
    1917      31.0691
    1918      31.6039
    1919      31.9043
    1920      31.7863
    1921      32.2179
    1922      30.8395
    1923      32.0213
    1924      31.9884
    1925      31.0687
    1926      31.5064
    1927      31.5426
    1928      31.5475
    1929      31.4003
    1930      31.5390
    1931      31.2517
    1932      31.9267
    1933      31.3344
    1934      31.7441
    1935      32.0978
    1936      31.7638
    1937      32.7267
    1938      32.1287
    1939      33.2627
    1940      31.9927
    1941      31.8528
    1942      31.9866
    1943      31.3062
    1944      31.1517
    1945      31.5829
    1946      31.0215
    1947      31.2681
    1948      31.4144
    1949      31.0109
    1950      31.5457
    1951      30.9765
    1952      30.8759
    1953      31.9942
    1954      31.3491
    1955      31.1965
    1956      30.9234
    1957      31.1949
    1958      31.0130
    1959      31.5442
    1960      31.2128
    1961      31.5018
    1962      31.1369
    1963      32.8305
    1964      32.1268
    1965      31.2244
    1966      31.0303
    1967      31.1004
    1968      31.5882
    1969      31.5886
    1970      31.5875
    1971      31.9512
    1972      31.7188
    1973      32.3180
    1974      32.4311
    1975      31.8336
    1976      31.7545
    1977      31.2682
    1978      31.7049
    1979      30.9081
    1980      30.6249
    1981      31.8254
    1982      32.0076
    1983      31.4349
    1984      31.5485
    1985      31.9537
    1986      30.9397
    1987      32.1000
    1988      31.1316
    1989      31.2268
    1990      31.7434
    1991      30.9564
    1992      31.7390
    1993      31.5202
    1994      31.1674
    1995      31.3787
    1996      32.0715
    1997      31.2267
    1998      31.4393
    1999      31.0706
    2000      32.3030
    2001      31.2508
    2002      31.2551
    2003      30.7564
    2004      30.6759
    2005      30.8660
    2006      30.9851
    2007      30.8098
    2008      30.7565
    2009      30.8931
    2010      30.2773
    2011      30.6796
    2012      30.4831
    2013      31.3458
    2014      30.5236
    2015      30.5321
    2016      31.3747
    2017      31.0259
    2018      30.7010
    2019      30.9152
    2020      31.0080
    2021      30.6961
    2022      30.4118
    2023      29.6359
    2024      29.9310
    2025      29.9208
    2026      30.1243
    2027      30.8883
    2028      29.9965
    2029      30.0783
    2030      30.4614
    2031      31.6148
    2032      31.4729
    2033      30.7138
    2034      31.4553
    2035      31.0369
    2036      31.2834
    2037      31.5163
    2038      31.2328
    2039      30.7779
    2040      30.6288
    2041      30.7147
    2042      31.0890
    2043      31.0753
    2044      31.2600
    2045      32.5848
    2046      32.4202
